Comments,Surrounding Code Context,Class
"This function sorts the list of numbers and checks if the difference between any two consecutive elements is less than the threshold, returning True if such a pair exists.","def has_close_elements(numbers, threshold):
    numbers.sort()
    return any(numbers[i+1] - numbers[i] < threshold for i in range(len(numbers) - 1))",useful
"This function uses nested loops to compare the absolute difference between every unique pair of numbers, returning True if any pair is closer than the threshold.","def has_close_elements(numbers, threshold):
    for i in range(len(numbers)):
        for j in range(i+1, len(numbers)):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
    return False",useful
"This function performs integer division of each number by the threshold to bin them and checks if the number of unique bins is less than the number of elements, indicating at least two numbers in the same bin and thus close.","def has_close_elements(numbers, threshold):
    return len(set(num // threshold for num in numbers)) < len(numbers)",not useful
This function generates all unique pairs of numbers using itertools.combinations and returns True if the absolute difference of any pair is less than the threshold.,"def has_close_elements(numbers, threshold):
    from itertools import combinations
    return any(abs(x - y) < threshold for x, y in combinations(numbers, 2))",useful
This function uses NumPy to compute the outer difference matrix between all pairs (including self-pairs) and checks if any absolute value is less than the threshold.,"def has_close_elements(numbers, threshold):
    import numpy as np
    return np.any(np.abs(np.subtract.outer(numbers, numbers)) < threshold)",not useful
This function computes pairwise distances using SciPy's pdist for distinct pairs and returns True if any distance is less than the threshold via squareform.,"def has_close_elements(numbers, threshold):
    from scipy.spatial.distance import pdist, squareform
    return np.any(squareform(pdist(numbers)) < threshold)",not useful
"This function converts the numbers to a min-heap using heapq, repeatedly pops the smallest element, and checks if it is within the threshold of the new smallest remaining element.","def has_close_elements(numbers, threshold):
    import heapq
    heapq.heapify(numbers)
    while len(numbers) > 1:
        if heapq.heappop(numbers) + threshold > numbers[0]:
            return True
    return False",useful
"This function sorts the numbers and iterates through consecutive pairs to check if any difference is less than the threshold, though the imported bisect.insort is unused.","def has_close_elements(numbers, threshold):
    from bisect import insort
    numbers = sorted(numbers)
    for i in range(len(numbers) - 1):
        if numbers[i] + threshold > numbers[i + 1]:
            return True
    return False",useful
"This function sorts the numbers into a deque, repeatedly removes the first element, and checks if it is within the threshold of the new first element until fewer than two remain.","def has_close_elements(numbers, threshold):
    from collections import deque
    numbers = deque(sorted(numbers))
    while len(numbers) > 1:
        if numbers.popleft() + threshold > numbers[0]:
            return True
    return False",useful
This function uses a SortedList from sortedcontainers to keep numbers sorted and checks consecutive elements for differences less than the threshold.,"def has_close_elements(numbers, threshold):
    from sortedcontainers import SortedList
    numbers = SortedList(numbers)
    for i in range(len(numbers) - 1):
        if numbers[i] + threshold > numbers[i + 1]:
            return True
    return False",useful
"This function removes spaces from the string, tracks the balance of parentheses with a counter, and appends each balanced group to the result when the balance returns to zero.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, group, count = [], '', 0
    for char in paren_string.replace(' ', ''):
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
        group += char
        if count == 0:
            groups.append(group)
            group = ''
    return groups",useful
"This function uses a stack to track open parentheses and attempts to build groups by popping on closing parentheses, appending a group when the stack empties, but the logic includes errors in stack management.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, stack = [], []
    for char in paren_string.replace(' ', ''):
        if char == '(':
            stack.append(char)
        elif char == ')':
            stack.pop()
            if not stack:
                groups.append(''.join(stack) + char)
        if stack:
            stack.append(char)
    return groups",not useful
"This function removes spaces, tracks the balance with a counter, and slices the original string (potentially including spaces) for each balanced group when the balance reaches zero.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, count, start = [], 0, 0
    for i, char in enumerate(paren_string.replace(' ', '')):
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
        if count == 0:
            groups.append(paren_string[start:i+1])
            start = i + 1
    return groups",not useful
"This function iterates over the original string without removing spaces, tracks the balance only on parentheses, and slices substrings including any spaces when the balance returns to zero.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, count, start = [], 0, 0
    for i, char in enumerate(paren_string):
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
            if count == 0:
                groups.append(paren_string[start:i+1])
                start = i + 1
    return groups",useful
"This function uses a stack to track open parentheses and builds groups by appending when the stack empties on a closing parenthesis, but includes flawed stack appending logic.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, stack = [], []
    for char in paren_string:
        if char == '(':
            stack.append(char)
        elif char == ')':
            stack.pop()
            if not stack:
                groups.append(''.join(stack) + char)
        if stack:
            stack.append(char)
    return groups",not useful
"This function iterates over the original string without removing spaces, tracks the balance on parentheses, and slices substrings including spaces when balance reaches zero.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, count, start = [], 0, 0
    for i, char in enumerate(paren_string):
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
            if count == 0:
                groups.append(paren_string[start:i+1])
                start = i + 1
    return groups",useful
"This function uses a stack for open parentheses and attempts to form groups when the stack empties, but the stack management and joining logic contain errors.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, stack = [], []
    for char in paren_string:
        if char == '(':
            stack.append(char)
        elif char == ')':
            stack.pop()
            if not stack:
                groups.append(''.join(stack) + char)
        if stack:
            stack.append(char)
    return groups",not useful
"This function processes the original string, ignoring spaces in balance tracking, and extracts substrings including spaces for each balanced parenthesis group.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, count, start = [], 0, 0
    for i, char in enumerate(paren_string):
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
            if count == 0:
                groups.append(paren_string[start:i+1])
                start = i + 1
    return groups",useful
"This function employs a stack to handle parentheses and builds groups upon stack emptying, though the appending and joining steps are incorrectly implemented.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, stack = [], []
    for char in paren_string:
        if char == '(':
            stack.append(char)
        elif char == ')':
            stack.pop()
            if not stack:
                groups.append(''.join(stack) + char)
        if stack:
            stack.append(char)
    return groups",not useful
"This function scans the original string, updates balance on parentheses while skipping spaces implicitly, and captures substrings with spaces for complete groups.","def separate_paren_groups(paren_string: str) -> List[str]:
    groups, count, start = [], 0, 0
    for i, char in enumerate(paren_string):
        if char == '(':
            count += 1
        elif char == ')':
            count -= 1
            if count == 0:
                groups.append(paren_string[start:i+1])
                start = i + 1
    return groups",useful
"This function subtracts the integer part (truncated toward zero) from the number to obtain the fractional part, which may not handle negative numbers correctly.","def truncate_number(number):
    return number - int(number)",not useful
"This function uses the modulo operator with 1 to extract the fractional part of the number, preserving the sign for negative values.","def truncate_number(number):
    return number % 1",not useful
"This function uses math.modf to split the number into fractional and integer parts, returning the fractional component with the original sign.","def truncate_number(number):
    return math.modf(number)[0]",useful
"This function approximates the number as a Fraction, limits the denominator, and attempts to compute the fractional part by dividing numerator by denominator, but the indexing is invalid.","def truncate_number(number):
    return fractions.Fraction(number).limit_denominator()[1] / fractions.Fraction(number).limit_denominator()[0]",not useful
This function converts the number to a Decimal and uses modulo 1 to retrieve the fractional part accurately.,"def truncate_number(number):
    return Decimal(number) % 1",not useful
"This function subtracts the floor (greatest integer less than or equal to the number) to get the fractional part, handling negative numbers correctly.","def truncate_number(number):
    return number - math.floor(number)",not useful
This function uses NumPy's floor function to subtract the integer part and obtain the fractional part of the number.,"def truncate_number(number):
    return number - np.floor(number)",not useful
This function employs TensorFlow's floor to remove the integer part and return the fractional component of the number.,"def truncate_number(number):
    return number - tf.floor(number)",not useful
This function uses PyTorch's floor operation to subtract the integer part and extract the fractional part.,"def truncate_number(number):
    return number - torch.floor(number)",not useful
This function applies JAX's floor function to the number and subtracts it to yield the fractional part.,"def truncate_number(number):
    return number - jnp.floor(number)",not useful
This function maintains a running balance by adding each operation and returns True immediately if the balance drops below zero at any point.,"def below_zero(operations):
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False",useful
This function generates all prefix sums using slicing and checks if any is negative with the any() function.,"def below_zero(operations):
    return any(sum(operations[:i+1]) < 0 for i in range(len(operations)))",useful
"This function tracks a running balance, returns True if it goes below zero after any operation, and redundantly checks the final balance.","def below_zero(operations):
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return balance < 0",useful
This function uses itertools.accumulate to compute prefix sums and checks if the minimum is below zero.,"def below_zero(operations):
    return min(accumulate(operations)) < 0",not useful
"This function accumulates a balance through operations, returning True if it ever falls below zero, with a redundant final check.","def below_zero(operations):
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return balance < 0",useful
This function computes prefix sums with accumulate and uses any() with map to check if any sum is negative.,"def below_zero(operations):
    return any(map(lambda x: x < 0, accumulate(operations)))",useful
"This function builds a running balance, returns True on any negative value during accumulation, and includes an unnecessary final check.","def below_zero(operations):
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return balance < 0",useful
This function uses functools.reduce to build a list of prefix sums starting from [0] and checks if the minimum is below zero.,"def below_zero(operations):
    return min(reduce(lambda acc, op: acc + [acc[-1] + op], operations, [0])) < 0",useful
"This function maintains a running balance and returns True if it becomes negative after any operation, otherwise False.","def below_zero(operations):
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False",useful
"This function computes prefix sums via slicing and sum, then checks with any() if any prefix is below zero.","def below_zero(operations):
    return any(sum(operations[:i]) < 0 for i in range(1, len(operations) + 1))",useful
